keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,358,in_biblioteca_sala_leitura,fed,"tp_dependencia: ['==', 'Federal']",med_in_biblioteca_sala_leitura_fed,med_in_biblioteca_sala_leitura_todas,med_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Biblioteca ou sala de leitura,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,359,in_parque_infantil,todas,,med_in_parque_infantil_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local destinado a crianças da educação infantil, com instalações/equipamentos projetados para a realização de atividades recreativas, jogos e brincadeiras de maneira segura.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_parque_infantil_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Parque infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2053,IN_PARQUE_INFANTIL,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_sex_1
,360,in_parque_infantil,mun,"tp_dependencia: ['==', 'Municipal']",med_in_parque_infantil_mun,med_in_parque_infantil_todas,med_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Parque infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,361,in_parque_infantil,est,"tp_dependencia: ['==', 'Estadual']",med_in_parque_infantil_est,med_in_parque_infantil_todas,med_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Parque infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,362,in_parque_infantil,fed,"tp_dependencia: ['==', 'Federal']",med_in_parque_infantil_fed,med_in_parque_infantil_todas,med_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Parque infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,363,in_quadra_esportes,todas,,med_in_quadra_esportes_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de área (coberta ou descoberta) com terreno demarcado e preparado para a realização de determinadas práticas esportivas, como jogos de basquete, tênis, vôlei, futsal, entre outras.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_quadra_esportes_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Quadra de esportes,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_QUADRA_ESPORTES,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_tot_1
,364,in_quadra_esportes,mun,"tp_dependencia: ['==', 'Municipal']",med_in_quadra_esportes_mun,med_in_quadra_esportes_todas,med_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quadra de esportes,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,365,in_quadra_esportes,est,"tp_dependencia: ['==', 'Estadual']",med_in_quadra_esportes_est,med_in_quadra_esportes_todas,med_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quadra de esportes,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,366,in_quadra_esportes,fed,"tp_dependencia: ['==', 'Federal']",med_in_quadra_esportes_fed,med_in_quadra_esportes_todas,med_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quadra de esportes,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,367,in_laboratorio_ciencias,todas,,med_in_laboratorio_ciencias_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de espaço com características e equipamentos próprios, destinado à demonstração ou realização de exames, análises, simulações, testes, ensaios, medições, entre outros, que contribuem para investigações científicas e atividades experimentais nas áreas de física, química e biologia.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_laboratorio_ciencias_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Laboratório de ciências,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_LABORATORIO_CIENCIAS,,,,,,,,,
,368,in_laboratorio_ciencias,mun,"tp_dependencia: ['==', 'Municipal']",med_in_laboratorio_ciencias_mun,med_in_laboratorio_ciencias_todas,med_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Laboratório de ciências,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,369,in_laboratorio_ciencias,est,"tp_dependencia: ['==', 'Estadual']",med_in_laboratorio_ciencias_est,med_in_laboratorio_ciencias_todas,med_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Laboratório de ciências,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,370,in_laboratorio_ciencias,fed,"tp_dependencia: ['==', 'Federal']",med_in_laboratorio_ciencias_fed,med_in_laboratorio_ciencias_todas,med_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Laboratório de ciências,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,371,in_laboratorio_informatica,todas,,med_in_laboratorio_informatica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local com computadores para uso dos alunos destinado, prioritariamente, ao desenvolvimento de atividades escolares, contribuindo para democratização e universalização do acesso às tecnologias de informação e comunicação (TIC). Os equipamentos também são utilizados como mediação para diversas disciplinas.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_laboratorio_informatica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Laboratório de informática,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2055,IN_LABORATORIO_INFORMATICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,372,in_laboratorio_informatica,mun,"tp_dependencia: ['==', 'Municipal']",med_in_laboratorio_informatica_mun,med_in_laboratorio_informatica_todas,med_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Laboratório de informática,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,373,in_laboratorio_informatica,est,"tp_dependencia: ['==', 'Estadual']",med_in_laboratorio_informatica_est,med_in_laboratorio_informatica_todas,med_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Laboratório de informática,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,374,in_laboratorio_informatica,fed,"tp_dependencia: ['==', 'Federal']",med_in_laboratorio_informatica_fed,med_in_laboratorio_informatica_todas,med_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Laboratório de informática,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,375,in_patio,todas,,med_in_patio_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de espaço (coberto ou descoberto) cercado por elementos da construção, com área que permite a realização de atividades recreativas ou outras, ligado ao exterior e a outros recintos por meio de corredores, entradas ou pórticos, não se confundindo com áreas de passagens e corredores. ",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_patio_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Pátio,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2056,IN_PATIO,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,376,in_patio,mun,"tp_dependencia: ['==', 'Municipal']",med_in_patio_mun,med_in_patio_todas,med_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Pátio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,377,in_patio,est,"tp_dependencia: ['==', 'Estadual']",med_in_patio_est,med_in_patio_todas,med_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Pátio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,378,in_patio,fed,"tp_dependencia: ['==', 'Federal']",med_in_patio_fed,med_in_patio_todas,med_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Pátio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,379,in_refeitorio,todas,,med_in_refeitorio_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local utilizado, exclusivamente, para servir as refeições aos alunos, com mesas e assentos próprios.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_refeitorio_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Refeitório,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2057,IN_REFEITORIO,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,380,in_refeitorio,mun,"tp_dependencia: ['==', 'Municipal']",med_in_refeitorio_mun,med_in_refeitorio_todas,med_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Refeitório,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,381,in_refeitorio,est,"tp_dependencia: ['==', 'Estadual']",med_in_refeitorio_est,med_in_refeitorio_todas,med_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Refeitório,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,382,in_refeitorio,fed,"tp_dependencia: ['==', 'Federal']",med_in_refeitorio_fed,med_in_refeitorio_todas,med_in_refeitorio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Refeitório,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,383,in_psicologo_assist_social,todas,,med_in_psicologo_assist_social_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de psicólogo ou de assistente social entre os profissionais da escola.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_psicologo_assist_social_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Psicólogo ou assistente social,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2058,IN_PSICOLOGO_ASSIST_SOCIAL,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,384,in_psicologo_assist_social,mun,"tp_dependencia: ['==', 'Municipal']",med_in_psicologo_assist_social_mun,med_in_psicologo_assist_social_todas,med_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Psicólogo ou assistente social,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,385,in_psicologo_assist_social,est,"tp_dependencia: ['==', 'Estadual']",med_in_psicologo_assist_social_est,med_in_psicologo_assist_social_todas,med_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Psicólogo ou assistente social,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,386,in_psicologo_assist_social,fed,"tp_dependencia: ['==', 'Federal']",med_in_psicologo_assist_social_fed,med_in_psicologo_assist_social_todas,med_in_psicologo_assist_social_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Psicólogo ou assistente social,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,387,in_alimentacao,todas,,med_in_alimentacao_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de alimentação escolar, que pressupõe ações de educação alimentar e nutricional, em caráter suplementar.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/med_in_alimentacao_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),med,"in_med: ['==', true]",qt_mat_med,"{ in_med: ['==', true] }",Educação / 2022 / Ensino Médio / Infraestrutura e serviços,Alimentação,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2059,IN_ALIMENTACAO,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_sex_1
,388,in_alimentacao,mun,"tp_dependencia: ['==', 'Municipal']",med_in_alimentacao_mun,med_in_alimentacao_todas,med_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Alimentação,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,389,in_alimentacao,est,"tp_dependencia: ['==', 'Estadual']",med_in_alimentacao_est,med_in_alimentacao_todas,med_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Alimentação,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,390,in_alimentacao,fed,"tp_dependencia: ['==', 'Federal']",med_in_alimentacao_fed,med_in_alimentacao_todas,med_in_alimentacao_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,med,"in_med: ['==', true]",,"{in_med: ['==', true], tp_dependencia: ['==', 'Federal']}",,Alimentação,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
